1291348.3	96.47
888745.3	99.65
888746.3	97.97
888741.3	99.27
888743.3	99.21
888742.3	98.92
1715027.3	100
1715026.3	99.72
1715025.3	98.98
1715024.3	99.05
1715023.3	99.61
1715022.3	98.72
1715021.3	95.44
1715020.3	99.89
1715029.3	99.77
1715028.3	99.27
1895850.3	97.27
1801959.3	85.57
1801958.3	88.64
1801957.3	96.59
1801956.3	63.64
1801955.3	68.31
1801954.3	51
1801953.3	23.66
1801952.3	92.04
1801951.3	66.48
1801950.3	37.91
665118.3	98.98
82995.4	98.75
82996.20	99.98
1227811.3	99.59
1227812.5	98.81
1227813.3	99.43
1227814.3	99.76
271.14	99.33
998087.5	100
276.5	94.69
277.3	99.15
998088.4	100
998089.3	99.78
1132505.7	99.37
1132504.5	99.11
1132507.4	99.96
1132506.5	99.4
1132501.5	99.4
1132500.7	99.4
1132503.5	99.4
1132502.7	98.81
1295803.3	99.94
1132509.6	98.2
1132508.3	99.82
932039.3	46.75
932038.3	34.48
932037.3	44.02
932036.3	57.44
1302620.3	99.23
1302623.3	99.45
1302622.3	99.31
1302625.3	99.18
1302624.3	98.36
1302627.3	98.64
1302626.3	99.18
1302629.3	99.18
1302628.3	98.9
887929.3	98.82
521098.5	99.21
700015.3	100
1032488.3	99.75
1032480.4	98.19
1235800.3	94.01
1133671.3	99.62
1761775.3	98.92
870187.4	98.27
565033.4	99.84
1680159.3	97.84
565034.3	99.2
871271.4	57.83
1235804.3	96.3
1680155.3	97.47
513052.3	100
513053.3	100
513051.3	99.87
1263099.3	87.55
1234146.3	98.37
1263091.3	93.19
1234142.5	99.45
1263095.3	97.59
1234141.3	94.6
931074.3	57.56
41.5	94.8
1825979.3	97.43
1314754.3	98.27
1314752.3	94.28
1314753.7	97.13
1314750.3	98.99
1314751.3	95.26
938797.3	43.1
29383.4	99.16
1768115.3	65.77
1768114.3	71.24
1768113.3	88.71
1502723.3	99.38
883120.3	99.81
883121.3	98.12
883123.3	99.59
883124.3	99.42
883125.3	96.99
883126.3	99.91
1439042.3	99.85
1439043.3	99.85
1439047.3	99.85
1439048.3	99.85
416169.3	98.82
1157943.3	100
1157944.3	99.71
1157946.4	99.5
1157947.4	100
1157948.3	100
1157949.3	100
1388340.3	98.9
1388341.3	99.43
1388342.3	98.45
1388343.3	99.43
1388344.3	98.87
1388345.3	99.29
1388346.3	99.43
1388347.3	99.43
1388348.3	99.29
1388349.3	99.43
1265637.3	99.96
762948.4	99.34
288681.15	98.98
374927.4	98.46
1312367.3	100
47678.5	98.22
374923.3	98.17
1247728.4	97.49
374928.4	98.75
723892.3	99.17
453363.4	98.97
1128953.3	99.93
192222.6	99.42
453362.4	98.51
1417040.3	99.35
1214203.3	100
1214202.3	99.63
1214201.3	100
429004.3	24.02
1214207.3	100
1214206.3	100
1214205.3	100
1214204.3	99.19
1214209.3	100
1214208.3	99.94
1417047.3	98.87
1438719.3	99.98
1438718.3	99.98
453365.4	98.43
1352929.3	98.28
1438711.3	99.98
1438713.3	99.98
1438712.3	99.98
1438715.3	99.98
1438714.3	99.98
1438717.3	99.68
1265650.3	99.96
1265651.3	99.96
391.5	99.22
1265653.3	99.6
1265654.3	98.46
396.15	99.88
1265656.3	99.82
394.7	100
1265658.4	99.96
1265659.3	99.96
398.6	99.49
1354189.3	99.94
1354188.3	99.94
1354187.3	99.94
1354186.3	99.94
1396821.4	99.94
1396826.3	98.74
1354182.3	99.94
1354181.3	99.61
1354180.3	99.91
1074482.3	99.88
1074485.4	99.78
429009.3	95.84
1074486.3	99.15
1074488.3	99.42
104270.4	98.93
1412764.3	98.87
1388722.3	99.43
1418302.3	98.71
1418303.3	98.87
1412760.3	99.43
1418305.3	98.87
1418306.3	99.43
1418307.3	99.15
1418308.3	98.87
632516.3	98.35
1412768.3	99.43
1412769.3	99.43
1007104.3	99.55
1402967.3	99.77
1007105.3	100
1402966.3	99.16
57664.3	98.06
1074159.3	99.58
1074158.3	97.38
1074153.3	99.39
