1000589.3	99.24
1000590.6	98.89
1000951.3	99.39
1000952.3	99.97
1000953.4	99.97
1001530.3	98.71
1001582.3	99.48
1001585.3	99.86
1001588.3	95.29
1001589.3	94.01
1001593.3	98.13
1001601.3	95.29
1001715.3	100
1001716.3	100
1001717.3	100
1001719.3	100
1001720.3	99.78
1001734.3	98.67
1001989.3	99.54
100226.15	100
1002364.3	99.5
1002365.5	99.46
1002366.3	98.9
1002368.3	99.09
1002369.4	98.9
1003185.3	99.54
1003188.3	99.72
1003191.3	98.65
1003192.3	98.37
1004153.3	99.9
1004785.3	99.76
1004786.3	98.49
1004787.3	98.48
1004788.3	99.64
100480.3	85.27
1004836.3	99.63
1004951.3	99.25
1004952.3	99.75
1005041.3	100
1005048.3	99.35
1005058.3	100
1005395.3	99.54
1005396.3	99.59
1005397.3	99.64
1005398.3	99.64
1005399.3	99.64
1005400.3	99.64
1005401.3	99.64
1005402.3	99.64
1005403.3	99.64
1005404.3	99.64
1005405.3	99.64
1005406.3	99.41
1005407.3	99.64
1005408.3	99.64
1005410.3	99.64
1005411.3	99.64
1005412.3	99.64
1005413.3	99.54
1005414.3	99.9
1005415.3	99.64
1005416.3	99.64
1005418.3	97.19
1005419.3	99.34
1005420.3	98.02
1005421.3	99.64
1005422.3	99.93
1005423.3	99.64
1005424.3	99.64
1005430.3	99.64
1005431.3	99.93
1005432.3	99.87
1005433.3	99.64
1005434.3	99.64
1005435.3	99.54
1005436.3	99.48
1005437.3	99.59
1005438.3	98.69
1005439.3	99.93
1005440.3	99.5
1005441.3	99.64
1005442.3	99.22
1005450.3	99.64
1005452.3	99.93
1005455.3	99.24
1005460.3	99.49
1005461.3	99.64
1005462.3	99.45
1005463.3	99.54
1005464.3	99.45
1005466.3	99.93
1005467.3	99.59
1005469.3	99.64
1005470.3	99.64
1005471.3	99.64
1005472.3	99.64
1005473.3	99.64
1005474.3	99.64
1005475.3	99.64
1005476.3	99.64
1005477.3	99.64
1005478.3	99.93
1005479.3	99.59
1005480.3	99.64
1005481.3	99.64
1005482.3	99.93
1005483.3	99.56
1005484.3	99.93
1005485.3	99.64
1005486.3	99.64
1005487.3	99.54
1005488.3	99.93
1005489.3	99.64
1005490.3	99.64
1005491.3	99.64
1005492.3	99.54
1005493.3	99.54
1005494.3	99.64
1005495.3	99.64
1005496.3	99.64
1005497.3	99.93
1005498.3	99.64
1005499.3	99.93
1005500.3	99.93
1005501.3	99.64
1005502.3	99.64
1005503.3	99.64
1005504.3	99.64
1005505.3	99.54
1005506.3	99.64
1005507.3	99.54
1005508.3	99.64
1005509.3	99.64
1005510.3	99.64
1005511.3	99.64
1005512.3	99.85
1005513.3	99.59
1005514.4	99.64
1005515.3	99.64
1005516.3	99.44
1005517.3	99.64
1005518.3	99.34
1005519.3	99.54
1005520.3	99.64
1005521.3	99.58
1005522.3	99.64
1005523.3	99.93
1005524.3	99.93
1005526.3	99.59
1005527.3	99.64
1005528.3	99.64
1005529.3	99.93
1005530.3	99.9
1005531.3	99.93
1005532.3	99.54
1005533.3	99.54
1005534.3	99.93
1005535.3	99.93
1005536.3	99.54
1005537.3	99.54
1005538.3	99.54
1005539.3	99.54
1005540.3	99.93
1005541.3	99.93
1005542.3	99.93
1005543.3	99.93
1005544.3	99.93
1005545.3	99.93
1005546.3	99.93
1005547.3	99.93
1005548.3	99.64
1005549.3	99.64
1005550.3	99.59
1005551.3	99.64
1005552.4	99.64
1005553.3	99.64
1005554.3	99.64
1005555.3	99.64
1005557.3	99.64
1005558.3	99.88
1005559.3	99.64
1005560.4	99.59
1005561.3	99.64
1005562.3	99.93
1005563.3	99.93
1005564.3	99.93
1005565.3	99.46
1005566.3	99.93
1005567.3	99.36
1005705.3	99.83
1006551.4	99.78
1007103.5	98.78
1007105.3	100
1007109.3	82.51
1007122.3	78.02
1007123.3	90.66
1007656.5	97.65
1008297.7	99.67
1009412.3	85.37
1009714.6	99.57
1009853.4	99.34
1009854.4	98.44
1017266.3	99.24
102125.3	99.56
102129.3	98.64
102608.4	99.42
1027371.3	99.82
1027372.3	99.63
1028802.3	82.11
1028803.3	93.69
1028804.3	98.69
1028805.3	85.8
1028806.3	99.43
102897.3	96.47
1029718.6	100
1029823.3	99.02
1029977.3	99.68
1029978.4	99.18
1029979.3	98.56
1029980.3	99.15
1029982.3	99.27
1029983.3	97.8
1029984.3	99.51
1029986.3	93.41
1029989.3	99.41
1029997.3	99.6
1030009.3	99.45
1030145.6	97.86
1032488.3	99.75
1032869.4	98.77
1033737.3	96.1
1033739.3	97.96
1033740.3	98.29
1033743.3	96.82
1033813.3	98.89
1034809.4	99.61
1035116.3	98.45
1035117.3	97.57
1035188.3	97.5
1035189.4	97.34
1035193.3	100
1035194.3	99.01
1035196.3	100
1035377.9	99.79
1035839.4	99.61
103690.10	99.19
1037262.4	99.96
1037409.3	99.85
1037890.3	99.14
1037908.3	98.78
1037915.3	99.58
103796.46	99.83
1038844.18	99.48
1038866.3	99.81
1038921.4	99.86
1038927.5	99.79
1040638.5	98.25
1041149.3	96.86
1042375.3	98.78
1042378.3	95.75
1042402.4	99.62
1042803.5	99.17
1042804.3	99.44
1044999.3	97.71
1045010.21	99.64
104623.3	98.49
1046596.6	98.32
1046599.3	95.9
1046624.4	99.81
1046629.4	99.79
1048208.3	99.4
1048254.3	99.48
1048256.3	99.48
1048261.3	96.7
1048264.3	99.85
1048265.3	99.43
1048266.3	99.43
1048334.3	99.48
1048689.4	99.93
1048765.4	96.67
1048808.3	93.33
1049565.4	98.62
1049759.3	95.19
1049773.3	98.82
1049801.3	96.47
1049802.3	96.47
1049803.3	96.47
1049805.3	96.47
1049807.3	95.29
1049904.3	94.7
1049913.3	96.47
1049920.3	95.18
1049921.3	96.4
1049922.3	96.36
1049925.3	79.6
1049929.3	66.11
1049932.3	96.47
1049935.3	91.76
1049938.3	95.18
1049940.3	96.47
1049970.3	96.47
1049971.3	94.7
1049972.3	98.82
1049973.3	92.46
1049974.3	94.6
1049976.3	94.71
1049977.3	97.65
1049978.3	97.65
1049979.3	96.47
1049980.3	95.88
1049981.3	97.65
1049985.3	91.07
1050617.5	99.86
1051003.3	98.78
1051004.3	99.14
1051005.3	98.81
1051346.3	98.33
1051347.3	96.51
1051348.3	99.59
1051349.3	99.64
1051350.3	99.64
1051351.3	99.34
1051352.3	99.87
1051353.3	99.93
1051502.3	86.65
1051503.3	97.69
1051645.3	99.42
1051646.9	99.24
1051651.3	99.25
1051652.3	99.39
1051653.4	99.46
1051656.3	98.91
1051657.3	99.28
1051659.3	99.46
1051660.3	99.37
1051661.4	99.46
1051985.3	99.57
1052680.4	99.78
1052681.4	99.78
1052682.4	98.66
1053169.3	99.01
1053171.3	98.73
1053179.3	96.2
1053180.3	99.28
1053181.3	95.66
1053182.3	99.07
1053184.3	98.46
1053185.3	99.07
1053187.3	98.96
1053192.3	98.96
1053194.3	99.34
1053196.3	98.61
1053197.3	98.97
1053198.3	98.97
1053199.3	98.97
1053200.3	98.61
1053207.3	98.89
1053208.3	98.61
1053211.3	99.34
1053212.3	98.96
1053214.3	98.27
1053215.3	98.3
1053218.3	97.2
1053219.3	97
1053220.3	99.24
1053221.3	97.86
1053222.3	99.23
1053224.3	97.65
1053225.3	98.92
1053233.3	97.14
1053236.3	98.31
1053242.3	98.93
1053243.3	97.99
1053245.3	98.96
1053249.3	97.93
1053687.3	99.56
1054213.3	99.92
1054942.3	83.08
1055192.4	96.89
1055325.3	99.78
1055328.3	99.56
1055524.3	99.78
1055526.3	83.68
1056511.3	97.19
1056820.3	100
1064551.5	99.96
1068614.3	99.48
1068615.3	99.48
1068616.3	99.48
1068617.3	99.48
1068618.3	99.48
1068619.3	99.48
1068620.3	99.48
1068621.3	99.48
1069495.4	99.4
1069533.5	99.95
1069609.3	99.37
1069614.3	99.41
1069618.3	99.56
1069621.3	99.37
1069623.3	99.39
1069627.3	99.62
1069631.3	96.25
1070319.3	66.4
1071390.3	99.91
1071969.3	99.92
1072459.4	99.93
1072568.3	99.54
1072569.3	99.86
1072570.3	99.86
1072571.3	99.79
1072572.3	99.83
1072575.4	99.82
1072595.3	99.52
1073353.3	98.57
1073362.3	96.04
1073567.3	99.28
1073999.7	99.44
1074052.3	97.01
1074067.3	96.94
1074454.6	94.29
1074486.3	99.15
1075089.3	99.32
1075091.3	97.93
1075759.3	87.23
1076135.3	99.42
1076934.5	99.91
1077143.3	98.98
1077282.3	99.56
1078013.3	94.87
1078029.12	99.47
1078030.10	99.52
1078031.3	99.26
1078033.4	99.34
1078035.4	99.65
1078464.3	99.3
1078775.3	99.87
1079364.3	95.57
1079473.3	99.49
1079474.3	99.96
1079475.3	99.57
1079476.3	99.96
1079477.3	99.25
1079478.3	99.9
1080365.4	100
1081640.3	99.57
1081736.4	96.41
1081887.3	99.64
1081888.3	99.64
1081889.3	99.93
1081890.3	99.34
1081891.3	96.06
1081892.3	99.49
1081893.3	99.64
1081894.3	99.64
1081895.3	99.64
1081896.3	99.93
1081940.5	98.01
1082931.4	98.63
1084662.5	98.92
1085389.3	98.92
1085538.3	85.78
1085540.3	94.6
1085541.3	92.94
1085550.3	97.65
1085623.3	99.1
1085628.3	89.86
1085630.3	99.52
1086014.3	97.31
1086030.3	99.22
1086032.3	96.9
1086033.3	99.93
1086034.3	97.9
1086036.3	99.93
108619.83	99.96
1087440.3	99.98
1087441.3	99.98
1087443.3	99.98
1087444.3	99.98
1087445.3	99.96
1087479.3	95.81
1088542.3	96.17
1088543.3	98.82
1088544.3	98.82
1088721.7	98.99
1088868.3	99.5
1088869.3	99.34
1088888.3	98.61
1089444.22	99.66
1089445.3	98.7
1089447.4	99.58
1089456.3	99.25
1090322.3	99.67
1090926.6	98.63
1090927.4	99.48
1090928.3	96.62
1090929.3	99.86
1090930.3	99.93
1091039.4	97.99
1091040.5	99.43
1091042.3	98.48
1091046.3	99.67
1093790.3	99.97
1094167.3	99.93
1094168.3	99.98
1094169.3	99.98
1094170.3	99.65
1094171.3	99.98
1094174.3	98.96
1094176.3	99.46
1094177.3	99.3
1094178.3	98.37
1094181.3	100
1094183.3	99.64
1094184.3	99.73
1094185.3	99.01
1094187.3	99.37
1094469.3	99.73
1094470.3	99.68
1094471.3	98.24
1094474.3	95.88
1094475.3	99.59
1094477.3	99.36
1094478.3	99.37
1094479.3	99.32
1094480.3	99.25
1094481.3	99.24
1094482.3	100
1094483.3	99.86
1094484.3	98.73
1094486.3	99.16
1094487.3	99.32
1094488.3	98.88
1094497.3	100
1094502.3	99.87
1094508.3	99.52
1094556.5	99.48
1094564.3	100
1094755.3	100
1094979.3	100
1095639.3	99.97
1095640.3	99.97
1095641.3	99.97
1095642.3	99.97
1095643.3	99.97
1095644.3	99.97
1095645.3	98.07
1095646.3	99.97
1095647.3	99.97
1095648.3	99.97
1095649.3	99.91
1095650.3	99.97
1095651.3	99.97
1095652.3	99.97
1095653.3	99.97
1095654.3	99.97
1095655.3	99.97
1095656.3	99.97
1095657.3	99.95
1095658.3	99.97
1095659.3	98.95
1095660.3	99.97
1095661.3	99.97
1095662.3	99.88
1095666.3	99.41
1095675.3	99.3
1095691.3	99.56
1095695.3	99.41
1095696.3	99.41
1095698.3	99.41
1095699.3	99.41
1095729.3	98.7
1095733.3	99.66
1095734.3	98.59
1095737.3	99.07
1095743.3	99.09
